id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1028751869924073474,1028751869924073474,2018-08-12 21:15:33 UTC,2018-08-12,21:15:33,+0000,857999360,naserkhaderdk,Naser Khader,,"Vi skal kæmpe for menneskerettigheder og kvinder rettigheder i Saudi Arabien - ikke for hykleren Trudeau, som har forsvaret canadisk våbensalg til Saudi Arabien. #dkpol",da,[],[],[],4,2,7,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1028751869924073474,False,https://twitter.com/dr2deadline/status/1028745128314392577,0,,,,,,,,[],,,,
1028733191367139328,1028733191367139328,2018-08-12 20:01:20 UTC,2018-08-12,20:01:20,+0000,857999360,naserkhaderdk,Naser Khader,,"Trudeau er en hykler, og vi skal ikke røre en finger i forhold til Canada i konflikten med Saudi. Skal i Deadline i aften. #dkpol",da,[],[],[],5,1,6,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1028733191367139328,False,,0,,,,,,,,[],,,,
1009386609891008517,1009386609891008517,2018-06-20 10:44:55 UTC,2018-06-20,10:44:55,+0000,857999360,naserkhaderdk,Naser Khader,,Medieforhandlingerne fortsætter. S og SF har valgt at gå. S har spændt ben for forhandlingerne siden 30 maj. Nu gider vi ikke mere. Nu skal vi videre - med DF. Vi skal have landet en aftale meget snart. Vigtigt for hele mediedanmark. #dkpol,da,[],[],[],2,0,14,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1009386609891008517,False,,0,,,,,,,,[],,,,
1009112854249787392,1009112854249787392,2018-06-19 16:37:07 UTC,2018-06-19,16:37:07,+0000,857999360,naserkhaderdk,Naser Khader,,Medieforhandlinger. Deadline er nu overskredet igen igen. S har ikke meldt tilbage. Nu skal vi videre. Mediedanmark har brug for en snarlig afklaring. #dkpol,da,[],[],[],3,0,8,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1009112854249787392,False,,0,,,,,,,,[],,,,
1009107496261308416,1008996628156514310,2018-06-19 16:15:50 UTC,2018-06-19,16:15:50,+0000,857999360,naserkhaderdk,Naser Khader,,@MishaZand @raesondk Kære @MishaZand Enig! @raesondk,da,"[{'screen_name': 'mishazand', 'name': 'mishazand', 'id': '391934461'}, {'screen_name': 'raesondk', 'name': 'ræson', 'id': '53922415'}]",[],[],1,1,0,[],[],https://twitter.com/naserkhaderdk/status/1009107496261308416,False,,0,,,,,,,,"[{'screen_name': 'MishaZand', 'name': 'MishaZand', 'id': '391934461'}, {'screen_name': 'raesondk', 'name': 'RÆSON', 'id': '53922415'}]",,,,
1009078670969987074,1008996628156514310,2018-06-19 14:21:17 UTC,2018-06-19,14:21:17,+0000,857999360,naserkhaderdk,Naser Khader,,@BangsgaardNanna @birtheskyt @Berry1952K Flabet kommentar - så får man flabet svar,da,[],[],[],0,0,0,[],[],https://twitter.com/naserkhaderdk/status/1009078670969987074,False,,0,,,,,,,,"[{'screen_name': 'Berry1952K', 'name': '💛💙KatheBerry1952 🇩🇰🇪🇺', 'id': '954328494955261952'}]",,,,
1009054806638505984,1008996628156514310,2018-06-19 12:46:27 UTC,2018-06-19,12:46:27,+0000,857999360,naserkhaderdk,Naser Khader,,@birtheskyt @Berry1952K @BangsgaardNanna Kys :-),und,[],[],[],1,0,0,[],[],https://twitter.com/naserkhaderdk/status/1009054806638505984,False,,0,,,,,,,,"[{'screen_name': 'Berry1952K', 'name': '💛💙KatheBerry1952 🇩🇰🇪🇺', 'id': '954328494955261952'}]",,,,
1009027684570226693,1008996628156514310,2018-06-19 10:58:41 UTC,2018-06-19,10:58:41,+0000,857999360,naserkhaderdk,Naser Khader,,"@BangsgaardNanna Er ikke fan, som jeg skriver, men ser nøgtern på Trump og hans adfærd.",da,[],[],[],0,0,3,[],[],https://twitter.com/naserkhaderdk/status/1009027684570226693,False,,0,,,,,,,,[],,,,
1008996628156514310,1008996628156514310,2018-06-19 08:55:17 UTC,2018-06-19,08:55:17,+0000,857999360,naserkhaderdk,Naser Khader,,"Trumps hårde retorik skal læses som et åbningsbud i en kompleks forhandling, der sandsynligvis slutter i kompromis. Det er set før. Problemet er, at EU-lederne ikke kan eller vil forstå Trumps spil og den politik, som hans rådgivere står for. #dkpol  https://t.co/364gc6d7ZF",da,[],['http://raeson.dk/2018/naser-khader-baade-journalisterne-og-politikerne-i-europa-tager-fejl-af-trump/'],[],11,10,21,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1008996628156514310,False,,0,,,,,,,,[],,,,
1004671113752989696,1004671113752989696,2018-06-07 10:27:14 UTC,2018-06-07,10:27:14,+0000,857999360,naserkhaderdk,Naser Khader,,"Konvertiter har det med at overdrive - jeg er også konvertit, men er så vidt jeg ved, ikke blevet ramt af sygdommen. #dkpol  https://t.co/Uqp4NdA1rq",da,[],[],['https://pbs.twimg.com/media/DfFNzQWWkAAZkPI.jpg'],5,3,17,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1004671113752989696,False,,1,https://pbs.twimg.com/media/DfFNzQWWkAAZkPI.jpg,,,,,,,[],,,,
1002126135486971904,1002126135486971904,2018-05-31 09:54:23 UTC,2018-05-31,09:54:23,+0000,857999360,naserkhaderdk,Naser Khader,,Farvel!   https://t.co/tRw1PavXF9 #dkpol,en,[],['https://www.dr.dk/nyheder/indland/ayesha-gaar-i-niqab-jeg-vil-hellere-forlade-landet-end-tage-den-af'],[],11,3,54,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1002126135486971904,False,,0,,,,,,,,[],,,,
1002112545606561792,1002112545606561792,2018-05-31 09:00:23 UTC,2018-05-31,09:00:23,+0000,857999360,naserkhaderdk,Naser Khader,,De sidder her endnu - har lige sendt et luftkys fra salen - de vinker tilbage. #dkpol  https://t.co/1VvvrB6jRQ,da,[],[],['https://pbs.twimg.com/media/Deg4DK-XkAYUAPS.jpg'],7,2,28,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1002112545606561792,False,,1,https://pbs.twimg.com/media/Deg4DK-XkAYUAPS.jpg,,,,,,,[],,,,
1002100390094082048,1002100390094082048,2018-05-31 08:12:05 UTC,2018-05-31,08:12:05,+0000,857999360,naserkhaderdk,Naser Khader,,yes!  https://t.co/OfcC6NrCDo,und,[],['https://twitter.com/RasmusJarlov/status/1002093213216362496'],[],3,2,9,[],[],https://twitter.com/naserkhaderdk/status/1002100390094082048,False,https://twitter.com/RasmusJarlov/status/1002093213216362496,0,,,,,,,,[],,,,
997020873239363584,997020873239363584,2018-05-17 07:47:54 UTC,2018-05-17,07:47:54,+0000,857999360,naserkhaderdk,Naser Khader,,"Hamas klædt ud som Ghandi - men en ægte palæstinensisk Gandhi-tilgang til freden, hverken styret af Hamas eller PLO, er Netanyahus mareridt. #dkpol  https://t.co/zmZ2qeUpes",da,[],['https://twitter.com/JPdebat/status/996991942280888320'],[],2,3,8,['dkpol'],[],https://twitter.com/naserkhaderdk/status/997020873239363584,False,https://twitter.com/JPdebat/status/996991942280888320,0,,,,,,,,[],,,,
993919460590354434,993919460590354434,2018-05-08 18:24:00 UTC,2018-05-08,18:24:00,+0000,857999360,naserkhaderdk,Naser Khader,,Atomaftalen - Trump opfylder bare endnu et valgløfte.  Min BT-blog fra juli 2015 om aftalen - 'Atomaftalen giver mere krig'. #dkpol  https://t.co/sDCosc7V9L,da,[],['http://blogs.bt.dk/verdenifoelgekhader/2015/07/17/atomaftalen-giver-mere-krig/'],[],1,1,11,['dkpol'],[],https://twitter.com/naserkhaderdk/status/993919460590354434,False,,0,,,,,,,,[],,,,
991375594930802688,991375594930802688,2018-05-01 17:55:35 UTC,2018-05-01,17:55:35,+0000,857999360,naserkhaderdk,Naser Khader,,Farvel @sorenpind - en politisk ven gennem 20-25 år. Du er en ener. Klog og krøllet. Love you!  https://t.co/NXzih6qzoE,da,"[{'screen_name': 'sorenpind', 'name': 'søren pind', 'id': '9679302'}]",['https://twitter.com/sorenpind/status/991346762655911936'],[],0,0,26,[],[],https://twitter.com/naserkhaderdk/status/991375594930802688,False,https://twitter.com/sorenpind/status/991346762655911936,0,,,,,,,,[],,,,
983084017850470400,983084017850470400,2018-04-08 20:47:49 UTC,2018-04-08,20:47:49,+0000,857999360,naserkhaderdk,Naser Khader,,"Clearly, Trump has balls!  Trump Vows ‘Big Price’ for Syria Attack, Raising Prospect of Missile Strike  https://t.co/RtdD4yf0Bs #dkpol",en,[],['https://nyti.ms/2GHD475'],[],1,1,2,['dkpol'],[],https://twitter.com/naserkhaderdk/status/983084017850470400,False,,0,,,,,,,,[],,,,
983024804583362560,983024804583362560,2018-04-08 16:52:31 UTC,2018-04-08,16:52:31,+0000,857999360,naserkhaderdk,Naser Khader,,Den Store Bagedyst er OGSÅ public service. #dkpol  https://t.co/uM9ffKHJdm,da,[],['https://twitter.com/Fedeabe/status/982986258568761344'],[],1,0,15,['dkpol'],[],https://twitter.com/naserkhaderdk/status/983024804583362560,False,https://twitter.com/Fedeabe/status/982986258568761344,0,,,,,,,,[],,,,
981492527386779648,981492527386779648,2018-04-04 11:23:48 UTC,2018-04-04,11:23:48,+0000,857999360,naserkhaderdk,Naser Khader,,Konservative: Radio24syv skal ikke udflyttes  https://t.co/bNDAi3DEe5 #dkpol,da,[],['https://www.b.dk/kultur/konservative-radio24syv-skal-ikke-udflytte'],[],4,0,23,['dkpol'],[],https://twitter.com/naserkhaderdk/status/981492527386779648,False,,0,,,,,,,,[],,,,
944893662911221760,944893662911221760,2017-12-24 11:32:59 UTC,2017-12-24,11:32:59,+0000,857999360,naserkhaderdk,Naser Khader,,"@DavidTrads Jeg ER Danmarks Kennedy :-) Spørg ikke hvad Danmark kan gøre for dig, men hvad du kan gøre for Danmark. Glædelig jul :-) #dkpol  https://t.co/QRIDVVbjrW",da,"[{'screen_name': 'davidtrads', 'name': 'david trads', 'id': '28330986'}]",['https://twitter.com/DavidTrads/status/944871135765716997'],[],0,0,3,['dkpol'],[],https://twitter.com/naserkhaderdk/status/944893662911221760,False,https://twitter.com/DavidTrads/status/944871135765716997,0,,,,,,,,[],,,,
936156142987771904,936156142987771904,2017-11-30 08:53:12 UTC,2017-11-30,08:53:12,+0000,857999360,naserkhaderdk,Naser Khader,,Nordkorea. Lad japanerne få atomvåben. #dkpol   https://t.co/0S151AnFLe,da,[],['https://jp.dk/d?id=10070326'],[],6,1,1,['dkpol'],[],https://twitter.com/naserkhaderdk/status/936156142987771904,False,,0,,,,,,,,[],,,,
931618071827156992,931618071827156992,2017-11-17 20:20:31 UTC,2017-11-17,20:20:31,+0000,857999360,naserkhaderdk,Naser Khader,,"Troede I, at @naserkhaderdk var på retræten i forhold til sin kritik af Parwani og Khankan? Overhovedet ikke. Han står ved hvert et ord. Hør det opsigtvækkende interview med Khader her. Det, vi taler om fra @radio24syv  https://t.co/SQDWUFygMa",da,"[{'screen_name': 'naserkhaderdk', 'name': 'naser khader', 'id': '857999360'}, {'screen_name': 'radio24syv', 'name': 'radio24syv', 'id': '1335575620122796032'}]",['https://twitter.com/QvortrupHenrik/status/931609281199296512'],[],12,3,13,[],[],https://twitter.com/naserkhaderdk/status/931618071827156992,False,https://twitter.com/QvortrupHenrik/status/931609281199296512,0,,,,,,,,[],,,,
929797967908954112,929797967908954112,2017-11-12 19:48:05 UTC,2017-11-12,19:48:05,+0000,857999360,naserkhaderdk,Naser Khader,,Lige nu. Interessant interview med Libanons Hariri. Hans tilbagetræden/sejr til saudi of nederlag til Iran/Hizbollah.  https://t.co/AYKqrbOugN,da,[],[],['https://pbs.twimg.com/media/DOdOUvKWAAAKkWO.jpg'],1,1,5,[],[],https://twitter.com/naserkhaderdk/status/929797967908954112,False,,1,https://pbs.twimg.com/media/DOdOUvKWAAAKkWO.jpg,,,,,,,[],,,,
916022281578668032,916022281578668032,2017-10-05 19:28:25 UTC,2017-10-05,19:28:25,+0000,857999360,naserkhaderdk,Naser Khader,,Enig med mig selv :-)  https://t.co/LDaKMHmftC,da,[],['https://twitter.com/DebattenDR2/status/916001561771479040'],[],10,5,25,[],[],https://twitter.com/naserkhaderdk/status/916022281578668032,False,https://twitter.com/DebattenDR2/status/916001561771479040,0,,,,,,,,[],,,,
915133381167460352,915133381167460352,2017-10-03 08:36:15 UTC,2017-10-03,08:36:15,+0000,857999360,naserkhaderdk,Naser Khader,,Gudstjeneste v FTs åbning - Biskop Stubkjær: 'DK er et kristent land - skal ikke opfattes negativt' - enig! #dkpol  https://t.co/DZliFygzsb,da,[],[],['https://pbs.twimg.com/media/DLM09bMWkAA4kC-.jpg'],5,1,25,['dkpol'],[],https://twitter.com/naserkhaderdk/status/915133381167460352,False,,1,https://pbs.twimg.com/media/DLM09bMWkAA4kC-.jpg,,,,,,,[],,,,
912414621922971651,912362471146606592,2017-09-25 20:32:52 UTC,2017-09-25,20:32:52,+0000,857999360,naserkhaderdk,Naser Khader,,"@LisbethBPoulsen Skyld? Nej, nu strammer du den! Det er Real fake news...",da,[],[],[],1,0,2,[],[],https://twitter.com/naserkhaderdk/status/912414621922971651,False,,0,,,,,,,,[],,,,
912201590949449728,912201590949449728,2017-09-25 06:26:21 UTC,2017-09-25,06:26:21,+0000,857999360,naserkhaderdk,Naser Khader,,Tyske AFD er valgets store sejrherre takket være mainstream mediernes arrogante/had/kampagnejournalistik. #dkpol,da,[],[],[],12,6,27,['dkpol'],[],https://twitter.com/naserkhaderdk/status/912201590949449728,False,,0,,,,,,,,[],,,,
905788686972964864,905788686972964864,2017-09-07 13:43:46 UTC,2017-09-07,13:43:46,+0000,857999360,naserkhaderdk,Naser Khader,,I aften i @DebattenDR2  https://t.co/ssaH2tIZk7,en,"[{'screen_name': 'debattendr2', 'name': 'debattendr2', 'id': '1731227820'}]",['https://twitter.com/CKjersgaard/status/905764919034822656'],[],2,1,4,[],[],https://twitter.com/naserkhaderdk/status/905788686972964864,False,https://twitter.com/CKjersgaard/status/905764919034822656,0,,,,,,,,[],,,,
905188068268941313,905188068268941313,2017-09-05 21:57:07 UTC,2017-09-05,21:57:07,+0000,857999360,naserkhaderdk,Naser Khader,,"Ingen ramaskrig fra palæstinasvenner mod lov der begrænser ytringsfrihed/  15 år forstyrre ""sociale harmoni"" #dkpol   https://t.co/XsoBMvPMRN",da,[],['http://aje.io/txeg9'],[],0,0,5,['dkpol'],[],https://twitter.com/naserkhaderdk/status/905188068268941313,False,,0,,,,,,,,[],,,,
905068730983600131,905068730983600131,2017-09-05 14:02:55 UTC,2017-09-05,14:02:55,+0000,857999360,naserkhaderdk,Naser Khader,,"Holmens Kirke - flagdagen for DKs udsendte - de sang ""Danmark for folket"" da vi kom ind i kirken. #dkpolitik  https://t.co/i9XfsXHyLK",da,[],[],['https://pbs.twimg.com/media/DI9zNHWW4AAUuW_.jpg'],3,2,23,['dkpolitik'],[],https://twitter.com/naserkhaderdk/status/905068730983600131,False,,1,https://pbs.twimg.com/media/DI9zNHWW4AAUuW_.jpg,,,,,,,[],,,,
898592274598305794,898592274598305794,2017-08-18 17:07:47 UTC,2017-08-18,17:07:47,+0000,857999360,naserkhaderdk,Naser Khader,,Steve Bannon. OUT!  Trumps chefstrateg - vildt!  https://t.co/YmlMyTOAtz,en,[],[],['https://pbs.twimg.com/media/DHhw5nzXsAYZYqf.jpg'],6,2,5,[],[],https://twitter.com/naserkhaderdk/status/898592274598305794,False,,1,https://pbs.twimg.com/media/DHhw5nzXsAYZYqf.jpg,,,,,,,[],,,,
870932533550206977,870932533550206977,2017-06-03 09:17:51 UTC,2017-06-03,09:17:51,+0000,857999360,naserkhaderdk,Naser Khader,,"Hvor trist. Alt for tidligt. Han var en af årsagerne til, at jeg i 1983 meldte mig ind i R. Æret være hans minde. https://t.co/D7HEArBBJ9",da,[],['http://www.bt.dk/danmark/niels-helveg-petersen-doed-i-nat'],[],0,1,28,[],[],https://twitter.com/naserkhaderdk/status/870932533550206977,False,,0,,,,,,,,[],,,,
840911410842472448,840911410842472448,2017-03-12 13:04:38 UTC,2017-03-12,13:04:38,+0000,857999360,naserkhaderdk,Naser Khader,,"Naser Khader: »Jeg kan ikke se, hvordan vi skal nægte premierministeren adgang«  https://t.co/YMGq62KqRI #dkpol",da,[],['http://jp.dk/d?id=9425924'],[],4,2,8,['dkpol'],[],https://twitter.com/naserkhaderdk/status/840911410842472448,False,,0,,,,,,,,[],,,,
826826087514697728,826818280790822912,2017-02-01 16:14:35 UTC,2017-02-01,16:14:35,+0000,857999360,naserkhaderdk,Naser Khader,,"@cekicozlem Ok til dialog, men ikke med salafister(Grimhøj). Spild af tid. Har din kaffe omvendt en eneste salafist? Du blåstempler dem!",da,[],[],[],4,0,7,[],[],https://twitter.com/naserkhaderdk/status/826826087514697728,False,,0,,,,,,,,"[{'screen_name': 'cekicozlem', 'name': 'Özlem Sara Cekic', 'id': '2204489776'}]",,,,
826554892592480257,826554892592480257,2017-01-31 22:16:57 UTC,2017-01-31,22:16:57,+0000,857999360,naserkhaderdk,Naser Khader,,@cekicozlem var det ikke ham du drak dialogkaffe med?Troede du havde fået ham ud af vildfarelsen @DKPolitik   https://t.co/mezQeUc9eq,da,"[{'screen_name': 'cekicozlem', 'name': 'özlem sara cekic', 'id': '2204489776'}, {'screen_name': 'dkpolitik', 'name': 'dkpolitik', 'id': '362355566'}]",['http://www.bt.dk/danmark/is-har-begaaet-drab-og-voldtaegter-grimhoej-talsmand-vil-ikke-fordoemme'],[],1,0,1,[],[],https://twitter.com/naserkhaderdk/status/826554892592480257,False,,0,,,,,,,,[],,,,
825811737844805632,825696023603470336,2017-01-29 21:03:55 UTC,2017-01-29,21:03:55,+0000,857999360,naserkhaderdk,Naser Khader,,@PerClausen3 Det siger blandt andre Udenrigsministeriets Borgerservice - følger du ikke med?,da,[],[],[],1,0,2,[],[],https://twitter.com/naserkhaderdk/status/825811737844805632,False,,0,,,,,,,,"[{'screen_name': 'PerClausen3', 'name': 'Per Clausen', 'id': '1028244217'}]",,,,
825772341108019201,825696023603470336,2017-01-29 18:27:22 UTC,2017-01-29,18:27:22,+0000,857999360,naserkhaderdk,Naser Khader,,"@PerClausen3 Dokumentation udbedes for, at Trumps direktiv ikke omfatter danske statsborgere - født i Syrien, Iran osv",da,[],[],[],2,0,0,[],[],https://twitter.com/naserkhaderdk/status/825772341108019201,False,,0,,,,,,,,"[{'screen_name': 'PerClausen3', 'name': 'Per Clausen', 'id': '1028244217'}]",,,,
825670161386655744,825670161386655744,2017-01-29 11:41:21 UTC,2017-01-29,11:41:21,+0000,857999360,naserkhaderdk,Naser Khader,,"Stramningerne for personer fra Syrien, Sudan og Iran startede under Obama - oplevede da jeg forlængede mit visum sidste sommer. #dkpolitik  https://t.co/O5AJEJNTLW",da,[],[],['https://pbs.twimg.com/media/C3VdzH5XUAAgsnh.jpg'],6,10,12,['dkpolitik'],[],https://twitter.com/naserkhaderdk/status/825670161386655744,False,,1,https://pbs.twimg.com/media/C3VdzH5XUAAgsnh.jpg,,,,,,,[],,,,
816739610655150086,815191440162779137,2017-01-04 20:14:32 UTC,2017-01-04,20:14:32,+0000,857999360,naserkhaderdk,Naser Khader,,@NielsKristensen Er ikke begejstret! Stadig skeptisk. Det står også nederst i artiklen. Jeg refererer Trumps rådgiver. Er det ikke tilladt?,da,[],[],[],1,0,0,[],[],https://twitter.com/naserkhaderdk/status/816739610655150086,False,,0,,,,,,,,"[{'screen_name': 'NielsKristensen', 'name': 'Niels Kristensen', 'id': '429329590'}]",,,,
815191440162779137,815191440162779137,2016-12-31 13:42:39 UTC,2016-12-31,13:42:39,+0000,857999360,naserkhaderdk,Naser Khader,,"Det over min fatteevne, at så mange mennesker i Vesten DK inkl, har sympati med wanna-be diktatoren, Putin.   https://t.co/0L4bJ5LrwH",da,[],['http://www.bt.dk/politik/naser-khader-putin-hader-demokratierne-og-hans-maal-er-at-skabe-kaos-i-vesten'],[],9,3,26,[],[],https://twitter.com/naserkhaderdk/status/815191440162779137,False,,0,,,,,,,,[],,,,
812362792938405888,811951551334019072,2016-12-23 18:22:37 UTC,2016-12-23,18:22:37,+0000,857999360,naserkhaderdk,Naser Khader,,"@DKkristent glædelig jul, din nar!",da,[],[],[],3,0,4,[],[],https://twitter.com/naserkhaderdk/status/812362792938405888,False,,0,,,,,,,,"[{'screen_name': 'DKkristent', 'name': 'Jens Larsen', 'id': '811948184863965184'}]",,,,
811237051521703939,811237051521703939,2016-12-20 15:49:19 UTC,2016-12-20,15:49:19,+0000,857999360,naserkhaderdk,Naser Khader,,"kl 17,40 DR2  https://t.co/1oNAZ2lHzq",in,[],['https://twitter.com/SBremer/status/811213081238007808'],[],0,0,2,[],[],https://twitter.com/naserkhaderdk/status/811237051521703939,False,https://twitter.com/SBremer/status/811213081238007808,0,,,,,,,,[],,,,
